cause,country,year,cause_deaths,total_deaths,ratio
Cardiovascular Diseases,Afghanistan,1990,44899,147971,0.3034310777111731
Cardiovascular Diseases,Afghanistan,1991,45492,156844,0.2900461605161817
Cardiovascular Diseases,Afghanistan,1992,46557,169156,0.27523114757974887
Cardiovascular Diseases,Afghanistan,1993,47951,182230,0.2631345003566921
Cardiovascular Diseases,Afghanistan,1994,49308,194795,0.253127647013527
Cardiovascular Diseases,Afghanistan,1995,50158,196528,0.2552206301392168
Cardiovascular Diseases,Afghanistan,1996,51125,198358,0.25774105405378156
Cardiovascular Diseases,Afghanistan,1997,52039,206465,0.25204756254086647
Cardiovascular Diseases,Afghanistan,1998,52720,219770,0.239887154752696
Cardiovascular Diseases,Afghanistan,1999,53413,204429,0.26127897705315783
Cardiovascular Diseases,Afghanistan,2000,53919,203238,0.26529979629793643
Cardiovascular Diseases,Afghanistan,2001,54642,205192,0.26629693165425555
Cardiovascular Diseases,Afghanistan,2002,54213,202669,0.26749527554781444
Cardiovascular Diseases,Afghanistan,2003,54274,207783,0.2612051996554097
Cardiovascular Diseases,Afghanistan,2004,54438,207855,0.2619037309662986
Cardiovascular Diseases,Afghanistan,2005,54196,206516,0.26243002963450773
Cardiovascular Diseases,Afghanistan,2006,54080,205519,0.2631386879072008
Cardiovascular Diseases,Afghanistan,2007,53962,203597,0.2650431980824865
Cardiovascular Diseases,Afghanistan,2008,54051,199117,0.2714534670570569
Cardiovascular Diseases,Afghanistan,2009,53964,194862,0.27693444591557104
Cardiovascular Diseases,Afghanistan,2010,53934,195184,0.2763238790064759
Cardiovascular Diseases,Afghanistan,2011,54347,195034,0.27865397828071004
Cardiovascular Diseases,Afghanistan,2012,54868,196843,0.27873990947099975
Cardiovascular Diseases,Afghanistan,2013,55274,199281,0.277367134849785
Cardiovascular Diseases,Afghanistan,2014,55932,205955,0.2715738874996965
Cardiovascular Diseases,Afghanistan,2015,56875,211723,0.2686292939359446
Cardiovascular Diseases,Afghanistan,2016,57970,217570,0.2664429838672611
Cardiovascular Diseases,Afghanistan,2017,59553,211115,0.2820879615375506
Cardiovascular Diseases,Afghanistan,2018,60893,219391,0.2775546854702335
Cardiovascular Diseases,Afghanistan,2019,61995,217641,0.2848498214950308
Cardiovascular Diseases,Albania,1990,6701,16342,0.4100477297760372
Cardiovascular Diseases,Albania,1991,6903,16813,0.4105751501814072
Cardiovascular Diseases,Albania,1992,6699,16358,0.40952439173493094
Cardiovascular Diseases,Albania,1993,6480,15819,0.4096339844490802
Cardiovascular Diseases,Albania,1994,6191,15092,0.4102173336867214
Cardiovascular Diseases,Albania,1995,6500,15309,0.42458684433993077
Cardiovascular Diseases,Albania,1996,6822,15604,0.43719559087413484
Cardiovascular Diseases,Albania,1997,7063,17913,0.394294646346229
Cardiovascular Diseases,Albania,1998,7269,16082,0.4519960203954732
Cardiovascular Diseases,Albania,1999,7490,15977,0.4687988984164737
Cardiovascular Diseases,Albania,2000,7641,15744,0.48532774390243905
Cardiovascular Diseases,Albania,2001,7622,15350,0.4965472312703583
Cardiovascular Diseases,Albania,2002,8230,15999,0.5144071504469029
Cardiovascular Diseases,Albania,2003,9045,16983,0.5325914149443561
Cardiovascular Diseases,Albania,2004,9335,17198,0.5427956739155716
Cardiovascular Diseases,Albania,2005,9414,17056,0.5519465290806754
Cardiovascular Diseases,Albania,2006,9172,16495,0.5560472870566838
Cardiovascular Diseases,Albania,2007,9024,16162,0.5583467392649425
Cardiovascular Diseases,Albania,2008,9393,16633,0.5647207358864907
Cardiovascular Diseases,Albania,2009,9513,16745,0.5681098835473276
Cardiovascular Diseases,Albania,2010,9748,17117,0.569492317579015
Cardiovascular Diseases,Albania,2011,10142,17751,0.5713480930651794
Cardiovascular Diseases,Albania,2012,10446,18239,0.5727287680245627
Cardiovascular Diseases,Albania,2013,10800,18791,0.5747432281411314
Cardiovascular Diseases,Albania,2014,11275,19550,0.5767263427109974
Cardiovascular Diseases,Albania,2015,11754,20333,0.5780750504106624
Cardiovascular Diseases,Albania,2016,12053,20822,0.5788588992411872
Cardiovascular Diseases,Albania,2017,12345,21295,0.5797135477811692
Cardiovascular Diseases,Albania,2018,12629,21738,0.5809642101389272
Cardiovascular Diseases,Albania,2019,12904,22235,0.5803463008769957
Cardiovascular Diseases,Algeria,1990,53488,134142,0.39874163200190843
Cardiovascular Diseases,Algeria,1991,54722,134261,0.4075792672481212
Cardiovascular Diseases,Algeria,1992,56107,135521,0.4140096368828447
Cardiovascular Diseases,Algeria,1993,57522,136901,0.42017224125462926
Cardiovascular Diseases,Algeria,1994,59055,140037,0.4217099766490285
Cardiovascular Diseases,Algeria,1995,60182,141417,0.4255641118111684
Cardiovascular Diseases,Algeria,1996,61130,139926,0.4368737761388162
Cardiovascular Diseases,Algeria,1997,62011,144297,0.42974559415649666
Cardiovascular Diseases,Algeria,1998,62637,143859,0.43540550121994454
Cardiovascular Diseases,Algeria,1999,64123,142729,0.4492639897988496
Cardiovascular Diseases,Algeria,2000,64792,144421,0.4486328165571489
Cardiovascular Diseases,Algeria,2001,65386,144670,0.45196654454966473
Cardiovascular Diseases,Algeria,2002,65986,144740,0.45589332596379717
Cardiovascular Diseases,Algeria,2003,66329,146366,0.4531721847970157
Cardiovascular Diseases,Algeria,2004,67142,145106,0.46271001888274776
Cardiovascular Diseases,Algeria,2005,67957,146281,0.4645647760132895
Cardiovascular Diseases,Algeria,2006,68935,147905,0.4660761975592441
Cardiovascular Diseases,Algeria,2007,70099,150131,0.46691889083533716
Cardiovascular Diseases,Algeria,2008,71264,151840,0.46933614330874607
Cardiovascular Diseases,Algeria,2009,72767,154402,0.47128275540472275
Cardiovascular Diseases,Algeria,2010,74239,156356,0.47480749059837807
Cardiovascular Diseases,Algeria,2011,76392,159763,0.4781582719403116
Cardiovascular Diseases,Algeria,2012,78530,163030,0.4816904864135435
Cardiovascular Diseases,Algeria,2013,80572,166379,0.4842678463027185
Cardiovascular Diseases,Algeria,2014,83376,170894,0.4878813767598628
Cardiovascular Diseases,Algeria,2015,86306,175443,0.491931852510502
Cardiovascular Diseases,Algeria,2016,88545,178337,0.4965038102020332
Cardiovascular Diseases,Algeria,2017,91371,182203,0.5014791194436974
Cardiovascular Diseases,Algeria,2018,94824,187561,0.5055635233337421
Cardiovascular Diseases,Algeria,2019,97931,192287,0.5092960002496268
Cardiovascular Diseases,American Samoa,1990,66,204,0.3235294117647059
Cardiovascular Diseases,American Samoa,1991,69,212,0.32547169811320753
Cardiovascular Diseases,American Samoa,1992,71,219,0.3242009132420091
Cardiovascular Diseases,American Samoa,1993,73,226,0.3230088495575221
Cardiovascular Diseases,American Samoa,1994,75,230,0.32608695652173914
Cardiovascular Diseases,American Samoa,1995,77,239,0.32217573221757323
Cardiovascular Diseases,American Samoa,1996,80,245,0.32653061224489793
Cardiovascular Diseases,American Samoa,1997,82,252,0.3253968253968254
Cardiovascular Diseases,American Samoa,1998,84,257,0.32684824902723736
Cardiovascular Diseases,American Samoa,1999,87,262,0.3320610687022901
Cardiovascular Diseases,American Samoa,2000,88,266,0.3308270676691729
Cardiovascular Diseases,American Samoa,2001,90,274,0.3284671532846715
Cardiovascular Diseases,American Samoa,2002,91,278,0.3273381294964029
Cardiovascular Diseases,American Samoa,2003,91,288,0.3159722222222222
Cardiovascular Diseases,American Samoa,2004,92,286,0.32167832167832167
Cardiovascular Diseases,American Samoa,2005,93,291,0.31958762886597936
Cardiovascular Diseases,American Samoa,2006,95,293,0.3242320819112628
Cardiovascular Diseases,American Samoa,2007,97,296,0.3277027027027027
Cardiovascular Diseases,American Samoa,2008,100,302,0.33112582781456956
Cardiovascular Diseases,American Samoa,2009,102,340,0.3
Cardiovascular Diseases,American Samoa,2010,104,310,0.33548387096774196
Cardiovascular Diseases,American Samoa,2011,106,315,0.33650793650793653
Cardiovascular Diseases,American Samoa,2012,109,320,0.340625
Cardiovascular Diseases,American Samoa,2013,111,330,0.33636363636363636
Cardiovascular Diseases,American Samoa,2014,114,334,0.3413173652694611
Cardiovascular Diseases,American Samoa,2015,116,339,0.3421828908554572
Cardiovascular Diseases,American Samoa,2016,119,347,0.34293948126801155
Cardiovascular Diseases,American Samoa,2017,121,350,0.3457142857142857
Cardiovascular Diseases,American Samoa,2018,123,354,0.3474576271186441
Cardiovascular Diseases,American Samoa,2019,125,360,0.3472222222222222
Cardiovascular Diseases,Andorra,1990,65,239,0.2719665271966527
Cardiovascular Diseases,Andorra,1991,69,254,0.27165354330708663
Cardiovascular Diseases,Andorra,1992,74,272,0.27205882352941174
Cardiovascular Diseases,Andorra,1993,79,288,0.2743055555555556
Cardiovascular Diseases,Andorra,1994,83,302,0.27483443708609273
Cardiovascular Diseases,Andorra,1995,85,309,0.2750809061488673
Cardiovascular Diseases,Andorra,1996,88,317,0.277602523659306
Cardiovascular Diseases,Andorra,1997,91,327,0.2782874617737003
Cardiovascular Diseases,Andorra,1998,93,336,0.2767857142857143
Cardiovascular Diseases,Andorra,1999,97,346,0.28034682080924855
Cardiovascular Diseases,Andorra,2000,100,359,0.2785515320334262
Cardiovascular Diseases,Andorra,2001,103,372,0.2768817204301075
Cardiovascular Diseases,Andorra,2002,107,384,0.2786458333333333
Cardiovascular Diseases,Andorra,2003,111,400,0.2775
Cardiovascular Diseases,Andorra,2004,115,421,0.27315914489311166
Cardiovascular Diseases,Andorra,2005,118,430,0.2744186046511628
Cardiovascular Diseases,Andorra,2006,122,444,0.2747747747747748
Cardiovascular Diseases,Andorra,2007,126,457,0.27571115973741794
Cardiovascular Diseases,Andorra,2008,130,473,0.2748414376321353
Cardiovascular Diseases,Andorra,2009,136,492,0.2764227642276423
Cardiovascular Diseases,Andorra,2010,141,504,0.27976190476190477
Cardiovascular Diseases,Andorra,2011,141,489,0.2883435582822086
Cardiovascular Diseases,Andorra,2012,144,495,0.2909090909090909
Cardiovascular Diseases,Andorra,2013,147,505,0.29108910891089107
Cardiovascular Diseases,Andorra,2014,150,516,0.29069767441860467
Cardiovascular Diseases,Andorra,2015,155,532,0.29135338345864664
Cardiovascular Diseases,Andorra,2016,158,545,0.28990825688073396
Cardiovascular Diseases,Andorra,2017,163,561,0.2905525846702317
Cardiovascular Diseases,Andorra,2018,166,576,0.2881944444444444
Cardiovascular Diseases,Andorra,2019,169,587,0.2879045996592845
Cardiovascular Diseases,Angola,1990,11871,161391,0.07355428741379631
Cardiovascular Diseases,Angola,1991,12174,161975,0.07515974687451767
Cardiovascular Diseases,Angola,1992,12537,166695,0.07520921443354629
Cardiovascular Diseases,Angola,1993,13025,181476,0.07177257598800943
Cardiovascular Diseases,Angola,1994,13477,177780,0.07580717741028237
Cardiovascular Diseases,Angola,1995,13763,176007,0.0781957535779827
Cardiovascular Diseases,Angola,1996,13830,174607,0.07920644647694537
Cardiovascular Diseases,Angola,1997,14108,178391,0.0790847071881429
Cardiovascular Diseases,Angola,1998,14682,193974,0.07569055646633054
Cardiovascular Diseases,Angola,1999,15194,189745,0.08007589132783473
Cardiovascular Diseases,Angola,2000,15555,187847,0.08280675230373655
Cardiovascular Diseases,Angola,2001,15706,187938,0.08357011354808501
Cardiovascular Diseases,Angola,2002,15872,184754,0.08590883012005153
Cardiovascular Diseases,Angola,2003,16344,185385,0.08816247269196537
Cardiovascular Diseases,Angola,2004,17003,191386,0.08884139905740232
Cardiovascular Diseases,Angola,2005,17115,190103,0.09003014155484132
Cardiovascular Diseases,Angola,2006,17544,190570,0.09206066012488849
Cardiovascular Diseases,Angola,2007,17760,187218,0.09486267346088517
Cardiovascular Diseases,Angola,2008,18305,183651,0.0996727488551655
Cardiovascular Diseases,Angola,2009,18809,179731,0.10465083930985751
Cardiovascular Diseases,Angola,2010,19340,178810,0.10815949890945696
Cardiovascular Diseases,Angola,2011,19923,177430,0.11228653553514062
Cardiovascular Diseases,Angola,2012,20537,176790,0.11616607274167091
Cardiovascular Diseases,Angola,2013,21009,174466,0.12041887817683675
Cardiovascular Diseases,Angola,2014,21149,170463,0.12406797956154708
Cardiovascular Diseases,Angola,2015,21887,170561,0.12832359097331747
Cardiovascular Diseases,Angola,2016,22606,170228,0.1327983645463731
Cardiovascular Diseases,Angola,2017,23571,171899,0.13712121652831022
Cardiovascular Diseases,Angola,2018,24627,172107,0.14309121651065906
