country,year,cause_deaths,total_deaths,ratio
Afghanistan,1990,93,147971,0.000628501530705341
Afghanistan,1991,189,156844,0.0012050189997704725
Afghanistan,1992,239,169156,0.0014128969708434819
Afghanistan,1993,108,182230,0.0005926576304669922
Afghanistan,1994,211,194795,0.0010831900202777278
Afghanistan,1995,175,196528,0.0008904583570788896
Afghanistan,1996,175,198358,0.0008822432168100102
Afghanistan,1997,240,206465,0.0011624246240282857
Afghanistan,1998,563,219770,0.002561769122264185
Afghanistan,1999,468,204429,0.002289303376722481
Afghanistan,2000,263,203238,0.0012940493411665141
Afghanistan,2001,211,205192,0.001028305197083707
Afghanistan,2002,2883,202669,0.014225165170795731
Afghanistan,2003,2188,207783,0.010530216620223984
Afghanistan,2004,773,207855,0.0037189386832166653
Afghanistan,2005,545,206516,0.002639020705417498
Afghanistan,2006,414,205519,0.002014412292780716
Afghanistan,2007,393,203597,0.0019302838450468327
Afghanistan,2008,255,199117,0.0012806540877976266
Afghanistan,2009,239,194862,0.0012265090166374152
Afghanistan,2010,377,195184,0.0019315107795720961
Afghanistan,2011,390,195034,0.0019996513428427866
Afghanistan,2012,94,196843,0.0004775379363248884
Afghanistan,2013,143,199281,0.0007175796990179696
Afghanistan,2014,228,205955,0.0011070379451822
Afghanistan,2015,284,211723,0.0013413752875219035
Afghanistan,2016,388,217570,0.0017833340993703177
Afghanistan,2017,399,211115,0.001889965184851858
Afghanistan,2018,466,219391,0.002124061606902744
Afghanistan,2019,530,217641,0.002435202925919289
Albania,1990,0,16342,0.0
Albania,1991,0,16813,0.0
Albania,1992,0,16358,0.0
Albania,1993,0,15819,0.0
Albania,1994,0,15092,0.0
Albania,1995,0,15309,0.0
Albania,1996,0,15604,0.0
Albania,1997,0,17913,0.0
Albania,1998,0,16082,0.0
Albania,1999,0,15977,0.0
Albania,2000,0,15744,0.0
Albania,2001,0,15350,0.0
Albania,2002,0,15999,0.0
Albania,2003,0,16983,0.0
Albania,2004,0,17198,0.0
Albania,2005,0,17056,0.0
Albania,2006,0,16495,0.0
Albania,2007,0,16162,0.0
Albania,2008,0,16633,0.0
Albania,2009,0,16745,0.0
Albania,2010,0,17117,0.0
Albania,2011,0,17751,0.0
Albania,2012,0,18239,0.0
Albania,2013,0,18791,0.0
Albania,2014,0,19550,0.0
Albania,2015,0,20333,0.0
Albania,2016,0,20822,0.0
Albania,2017,0,21295,0.0
Albania,2018,0,21738,0.0
Albania,2019,0,22235,0.0
Algeria,1990,9,134142,6.709308046696784e-05
Algeria,1991,9,134261,6.703361363314738e-05
Algeria,1992,12,135521,8.854716243239055e-05
Algeria,1993,12,136901,8.765458250852806e-05
Algeria,1994,8,140037,5.712775909223991e-05
Algeria,1995,7,141417,4.949899941308329e-05
Algeria,1996,5,139926,3.5733173248717176e-05
Algeria,1997,5,144297,3.465075503995232e-05
Algeria,1998,2,143859,1.3902501755190846e-05
Algeria,1999,1,142729,7.0062846373196755e-06
Algeria,2000,0,144421,0.0
Algeria,2001,0,144670,0.0
Algeria,2002,0,144740,0.0
Algeria,2003,0,146366,0.0
Algeria,2004,0,145106,0.0
Algeria,2005,0,146281,0.0
Algeria,2006,0,147905,0.0
Algeria,2007,0,150131,0.0
Algeria,2008,0,151840,0.0
Algeria,2009,0,154402,0.0
Algeria,2010,0,156356,0.0
Algeria,2011,0,159763,0.0
Algeria,2012,0,163030,0.0
Algeria,2013,0,166379,0.0
Algeria,2014,0,170894,0.0
Algeria,2015,0,175443,0.0
Algeria,2016,0,178337,0.0
Algeria,2017,0,182203,0.0
Algeria,2018,0,187561,0.0
Algeria,2019,0,192287,0.0
American Samoa,1990,0,204,0.0
American Samoa,1991,0,212,0.0
American Samoa,1992,0,219,0.0
American Samoa,1993,0,226,0.0
American Samoa,1994,0,230,0.0
American Samoa,1995,0,239,0.0
American Samoa,1996,0,245,0.0
American Samoa,1997,0,252,0.0
American Samoa,1998,0,257,0.0
American Samoa,1999,0,262,0.0
American Samoa,2000,0,266,0.0
American Samoa,2001,0,274,0.0
American Samoa,2002,0,278,0.0
American Samoa,2003,0,288,0.0
American Samoa,2004,0,286,0.0
American Samoa,2005,0,291,0.0
American Samoa,2006,0,293,0.0
American Samoa,2007,0,296,0.0
American Samoa,2008,0,302,0.0
American Samoa,2009,0,340,0.0
American Samoa,2010,0,310,0.0
American Samoa,2011,0,315,0.0
American Samoa,2012,0,320,0.0
American Samoa,2013,0,330,0.0
American Samoa,2014,0,334,0.0
American Samoa,2015,0,339,0.0
American Samoa,2016,0,347,0.0
American Samoa,2017,0,350,0.0
American Samoa,2018,0,354,0.0
American Samoa,2019,0,360,0.0
Andorra,1990,0,239,0.0
Andorra,1991,0,254,0.0
Andorra,1992,0,272,0.0
Andorra,1993,0,288,0.0
Andorra,1994,0,302,0.0
Andorra,1995,0,309,0.0
Andorra,1996,0,317,0.0
Andorra,1997,0,327,0.0
Andorra,1998,0,336,0.0
Andorra,1999,0,346,0.0
Andorra,2000,0,359,0.0
Andorra,2001,0,372,0.0
Andorra,2002,0,384,0.0
Andorra,2003,0,400,0.0
Andorra,2004,0,421,0.0
Andorra,2005,0,430,0.0
Andorra,2006,0,444,0.0
Andorra,2007,0,457,0.0
Andorra,2008,0,473,0.0
Andorra,2009,0,492,0.0
Andorra,2010,0,504,0.0
Andorra,2011,0,489,0.0
Andorra,2012,0,495,0.0
Andorra,2013,0,505,0.0
Andorra,2014,0,516,0.0
Andorra,2015,0,532,0.0
Andorra,2016,0,545,0.0
Andorra,2017,0,561,0.0
Andorra,2018,0,576,0.0
Andorra,2019,0,587,0.0
Angola,1990,5544,161391,0.0343513578824098
Angola,1991,5844,161975,0.03607964192004939
Angola,1992,6183,166695,0.03709169441194997
Angola,1993,6592,181476,0.03632436245013115
Angola,1994,7049,177780,0.03965012937338283
Angola,1995,7475,176007,0.0424699017652707
Angola,1996,7883,174607,0.04514710177713379
Angola,1997,8529,178391,0.04781070793930187
Angola,1998,9410,193974,0.04851165620134657
Angola,1999,10235,189745,0.053940815304751116
Angola,2000,11038,187847,0.0587605870735226
Angola,2001,12333,187938,0.0656227053602784
Angola,2002,13391,184754,0.07248016281108934
Angola,2003,14880,185385,0.08026539364026215
Angola,2004,16955,191386,0.08859059701336566
Angola,2005,17846,190103,0.09387542542726837
Angola,2006,17567,190570,0.09218135068478774
Angola,2007,16328,187218,0.08721383627642641
Angola,2008,13805,183651,0.07516975132180059
Angola,2009,11334,179731,0.06306090768982535
Angola,2010,10045,178810,0.05617694759800906
Angola,2011,8972,177430,0.05056642056022093
Angola,2012,8550,176790,0.048362463940268115
Angola,2013,8570,174466,0.049121318766980386
Angola,2014,8798,170463,0.051612373359614695
Angola,2015,9549,170561,0.05598583497986058
Angola,2016,10192,170228,0.05987264139859483
Angola,2017,10595,171899,0.06163502987219239
Angola,2018,10793,172107,0.06271098793192607
Angola,2019,10784,173340,0.062212991808007385
Antigua and Barbuda,1990,0,412,0.0
Antigua and Barbuda,1991,0,422,0.0
Antigua and Barbuda,1992,0,428,0.0
Antigua and Barbuda,1993,0,456,0.0
Antigua and Barbuda,1994,0,461,0.0
Antigua and Barbuda,1995,0,465,0.0
Antigua and Barbuda,1996,0,440,0.0
Antigua and Barbuda,1997,0,464,0.0
Antigua and Barbuda,1998,0,433,0.0
Antigua and Barbuda,1999,0,438,0.0
Antigua and Barbuda,2000,0,439,0.0
Antigua and Barbuda,2001,0,438,0.0
Antigua and Barbuda,2002,0,438,0.0
Antigua and Barbuda,2003,0,436,0.0
Antigua and Barbuda,2004,0,438,0.0
Antigua and Barbuda,2005,0,440,0.0
Antigua and Barbuda,2006,0,448,0.0
Antigua and Barbuda,2007,0,500,0.0
Antigua and Barbuda,2008,0,502,0.0
Antigua and Barbuda,2009,0,477,0.0
Antigua and Barbuda,2010,0,482,0.0
Antigua and Barbuda,2011,0,492,0.0
Antigua and Barbuda,2012,0,500,0.0
Antigua and Barbuda,2013,0,505,0.0
Antigua and Barbuda,2014,0,522,0.0
Antigua and Barbuda,2015,0,538,0.0
Antigua and Barbuda,2016,0,547,0.0
Antigua and Barbuda,2017,0,558,0.0
Antigua and Barbuda,2018,0,568,0.0
Antigua and Barbuda,2019,0,578,0.0
Argentina,1990,9,241550,3.725936659076796e-05
Argentina,1991,9,242282,3.714679588248405e-05
Argentina,1992,8,246764,3.241963981780163e-05
Argentina,1993,8,247560,3.231539828728389e-05
