country,year,cause_deaths,total_deaths,ratio
Afghanistan,1990,93,147971,0.000628501530705341
Afghanistan,1991,102,156844,0.0006503277141618423
Afghanistan,1992,118,169156,0.0006975809312114262
Afghanistan,1993,132,182230,0.0007243593261263239
Afghanistan,1994,142,194795,0.0007289714828409353
Afghanistan,1995,151,196528,0.0007683383538223561
Afghanistan,1996,159,198358,0.0008015809798445235
Afghanistan,1997,168,206465,0.0008136972368197999
Afghanistan,1998,173,219770,0.0007871866041770943
Afghanistan,1999,178,204429,0.0008707179509756444
Afghanistan,2000,186,203238,0.0009151831842470404
Afghanistan,2001,197,205192,0.0009600764162345511
Afghanistan,2002,202,202669,0.00099669905116224
Afghanistan,2003,216,207783,0.0010395460648850003
Afghanistan,2004,229,207855,0.0011017295710952348
Afghanistan,2005,239,206516,0.0011572953185225358
Afghanistan,2006,245,205519,0.0011921038930707136
Afghanistan,2007,252,203597,0.001237739259419343
Afghanistan,2008,261,199117,0.0013107871251575706
Afghanistan,2009,270,194862,0.0013855959602180005
Afghanistan,2010,281,195184,0.0014396671858349045
Afghanistan,2011,292,195034,0.0014971748515643427
Afghanistan,2012,305,196843,0.0015494581976499037
Afghanistan,2013,316,199281,0.0015857005936341147
Afghanistan,2014,326,205955,0.0015828700444271808
Afghanistan,2015,339,211723,0.0016011486706687512
Afghanistan,2016,354,217570,0.0016270625545801352
Afghanistan,2017,372,211115,0.001762072803922033
Afghanistan,2018,390,219391,0.0017776481259486488
Afghanistan,2019,406,217641,0.0018654573357042101
Albania,1990,5,16342,0.00030596010280259454
Albania,1991,7,16813,0.00041634449533099386
Albania,1992,7,16358,0.00042792517422667807
Albania,1993,10,15819,0.0006321512105695683
Albania,1994,15,15092,0.0009939040551285448
Albania,1995,17,15309,0.0011104579005813573
Albania,1996,17,15604,0.0010894642399384773
Albania,1997,17,17913,0.0009490314296879361
Albania,1998,21,16082,0.001305807735356299
Albania,1999,18,15977,0.0011266195155536084
Albania,2000,21,15744,0.0013338414634146342
Albania,2001,26,15350,0.0016938110749185667
Albania,2002,30,15999,0.0018751171948246765
Albania,2003,31,16983,0.001825354766531237
Albania,2004,30,17198,0.0017443888824281893
Albania,2005,23,17056,0.0013484990619136961
Albania,2006,21,16495,0.0012731130645650198
Albania,2007,23,16162,0.0014230912015839624
Albania,2008,23,16633,0.001382793242349546
Albania,2009,19,16745,0.0011346670647954613
Albania,2010,21,17117,0.0012268504995034176
Albania,2011,22,17751,0.0012393667962368317
Albania,2012,23,18239,0.0012610340479192938
Albania,2013,24,18791,0.0012772071736469586
Albania,2014,25,19550,0.0012787723785166241
Albania,2015,26,20333,0.0012787094870407713
Albania,2016,27,20822,0.0012967054077418114
Albania,2017,28,21295,0.0013148626438131018
Albania,2018,28,21738,0.0012880669794829332
Albania,2019,29,22235,0.001304250056217675
Algeria,1990,171,134142,0.001274768528872389
Algeria,1991,179,134261,0.0013332240933703757
Algeria,1992,192,135521,0.0014167545989182489
Algeria,1993,205,136901,0.0014974324511873543
Algeria,1994,223,140037,0.0015924362846961874
Algeria,1995,239,141417,0.0016900372656752725
Algeria,1996,256,139926,0.0018295384703343196
Algeria,1997,274,144297,0.001898861376189387
Algeria,1998,290,143859,0.002015862754502673
Algeria,1999,310,142729,0.0021719482375690993
Algeria,2000,327,144421,0.0022642136531390864
Algeria,2001,341,144670,0.002357088546346858
Algeria,2002,354,144740,0.0024457648196766616
Algeria,2003,355,146366,0.0024254266701283084
Algeria,2004,364,145106,0.00250851101953055
Algeria,2005,373,146281,0.0025498868615883128
Algeria,2006,380,147905,0.002569216726953112
Algeria,2007,386,150131,0.002571087916552877
Algeria,2008,392,151840,0.0025816649104320336
Algeria,2009,399,154402,0.0025841634175723114
Algeria,2010,406,156356,0.002596638440481977
Algeria,2011,418,159763,0.0026163755062185864
Algeria,2012,429,163030,0.002631417530515856
Algeria,2013,441,166379,0.002650574892264048
Algeria,2014,454,170894,0.0026566175524009037
Algeria,2015,465,175443,0.0026504334741197996
Algeria,2016,470,178337,0.0026354598316670123
Algeria,2017,484,182203,0.002656377776436173
Algeria,2018,509,187561,0.002713783782342811
Algeria,2019,526,192287,0.002735494339190897
American Samoa,1990,0,204,0.0
American Samoa,1991,0,212,0.0
American Samoa,1992,0,219,0.0
American Samoa,1993,0,226,0.0
American Samoa,1994,0,230,0.0
American Samoa,1995,0,239,0.0
American Samoa,1996,0,245,0.0
American Samoa,1997,0,252,0.0
American Samoa,1998,0,257,0.0
American Samoa,1999,0,262,0.0
American Samoa,2000,0,266,0.0
American Samoa,2001,0,274,0.0
American Samoa,2002,0,278,0.0
American Samoa,2003,0,288,0.0
American Samoa,2004,0,286,0.0
American Samoa,2005,0,291,0.0
American Samoa,2006,0,293,0.0
American Samoa,2007,0,296,0.0
American Samoa,2008,0,302,0.0
American Samoa,2009,0,340,0.0
American Samoa,2010,0,310,0.0
American Samoa,2011,0,315,0.0
American Samoa,2012,0,320,0.0
American Samoa,2013,0,330,0.0
American Samoa,2014,0,334,0.0
