country,year,cause_deaths,total_deaths,ratio
Afghanistan,1990,1538,147971,0.010393928540051767
Afghanistan,1991,2001,156844,0.012757899568998496
Afghanistan,1992,2299,169156,0.013591004753009056
Afghanistan,1993,2589,182230,0.014207320419250397
Afghanistan,1994,2849,194795,0.014625632074745244
Afghanistan,1995,2969,196528,0.015107262069526988
Afghanistan,1996,3331,198358,0.01679286945825225
Afghanistan,1997,3028,206465,0.014665924006490205
Afghanistan,1998,3098,219770,0.014096555489830277
Afghanistan,1999,2917,204429,0.014269012713460419
Afghanistan,2000,2871,203238,0.014126295279426092
Afghanistan,2001,2971,205192,0.014479121993060158
Afghanistan,2002,3277,202669,0.01616922173593396
Afghanistan,2003,3458,207783,0.016642362464686717
Afghanistan,2004,3479,207855,0.016737629597555988
Afghanistan,2005,3506,206516,0.01697689283154816
Afghanistan,2006,3609,205519,0.017560420204457982
Afghanistan,2007,3657,203597,0.017961954252764038
Afghanistan,2008,3785,199117,0.019008924401231437
Afghanistan,2009,3874,194862,0.01988073611068346
Afghanistan,2010,4130,195184,0.02115952127223543
Afghanistan,2011,4170,195034,0.02138088743501133
Afghanistan,2012,4245,196843,0.02156540999679948
Afghanistan,2013,4379,199281,0.021973996517480342
Afghanistan,2014,4420,205955,0.021460998761865455
Afghanistan,2015,5039,211723,0.023799965048672087
Afghanistan,2016,5033,217570,0.0231327848508526
Afghanistan,2017,5191,211115,0.024588494422471165
Afghanistan,2018,5500,219391,0.025069396647993764
Afghanistan,2019,5015,217641,0.023042533346198556
Albania,1990,177,16342,0.010830987639211847
Albania,1991,207,16813,0.012311901504787962
Albania,1992,232,16358,0.014182662917227045
Albania,1993,258,15819,0.01630950123269486
Albania,1994,286,15092,0.018950437317784258
Albania,1995,327,15309,0.021359984322947285
Albania,1996,369,15604,0.023647782619841066
Albania,1997,447,17913,0.024953944062971026
Albania,1998,480,16082,0.02984703395100112
Albania,1999,404,15977,0.025286349126869875
Albania,2000,309,15744,0.019626524390243903
Albania,2001,250,15350,0.016286644951140065
Albania,2002,204,15999,0.0127507969248078
Albania,2003,164,16983,0.00965671553906848
Albania,2004,128,17198,0.007442725898360274
Albania,2005,92,17056,0.0053939962476547846
Albania,2006,77,16495,0.004668081236738406
Albania,2007,76,16162,0.004702388318277441
Albania,2008,71,16633,0.004268622617687729
Albania,2009,62,16745,0.0037025977903851898
Albania,2010,66,17117,0.0038558158555821696
Albania,2011,65,17751,0.0036617655343360936
Albania,2012,64,18239,0.003508964307253687
Albania,2013,63,18791,0.0033526688308232666
Albania,2014,63,19550,0.0032225063938618927
Albania,2015,63,20333,0.0030984114493680225
Albania,2016,62,20822,0.0029776198251849004
Albania,2017,60,21295,0.002817562808170932
Albania,2018,59,21738,0.0027141411353390375
Albania,2019,57,22235,0.0025635259725657745
Algeria,1990,491,134142,0.003660300278809023
Algeria,1991,484,134261,0.0036049187776048147
Algeria,1992,497,135521,0.0036673283107415086
Algeria,1993,513,136901,0.0037472334022395745
Algeria,1994,553,140037,0.003948956347251084
Algeria,1995,600,141417,0.004242771378264282
Algeria,1996,559,139926,0.003994968769206581
