country,year,cause_deaths,total_deaths,ratio
Afghanistan,1990,34,147971,0.00022977475316109238
Afghanistan,1991,41,156844,0.0002614062380454464
Afghanistan,1992,48,169156,0.00028376173473007165
Afghanistan,1993,56,182230,0.00030730395653844045
Afghanistan,1994,63,194795,0.0003234169254857671
Afghanistan,1995,71,196528,0.000361271676300578
Afghanistan,1996,78,198358,0.0003932284052067474
Afghanistan,1997,84,206465,0.00040684861840989997
Afghanistan,1998,89,219770,0.00040496883105064385
Afghanistan,1999,93,204429,0.00045492567101536476
Afghanistan,2000,97,203238,0.0004772729509245318
Afghanistan,2001,104,205192,0.0005068423720223011
Afghanistan,2002,111,202669,0.0005476910627673694
Afghanistan,2003,118,207783,0.0005679001650760649
Afghanistan,2004,125,207855,0.0006013807702484905
Afghanistan,2005,132,206516,0.0006391756570919444
Afghanistan,2006,140,205519,0.0006812022246118364
Afghanistan,2007,148,203597,0.0007269262317224713
Afghanistan,2008,157,199117,0.000788481144251872
Afghanistan,2009,167,194862,0.0008570167605792818
Afghanistan,2010,176,195184,0.0009017132551848512
Afghanistan,2011,184,195034,0.0009434252489309556
Afghanistan,2012,191,196843,0.0009703164450856774
Afghanistan,2013,200,199281,0.0010036079706545028
Afghanistan,2014,213,205955,0.001034206501420213
Afghanistan,2015,230,211723,0.0010863250567959078
Afghanistan,2016,251,217570,0.0011536516983039942
Afghanistan,2017,272,211115,0.0012883973189967554
Afghanistan,2018,291,219391,0.001326398986284761
Afghanistan,2019,318,217641,0.0014611217555515735
Albania,1990,1,16342,6.119202056051891e-05
Albania,1991,1,16813,5.947778504728484e-05
Albania,1992,1,16358,6.113216774666829e-05
Albania,1993,2,15819,0.00012643024211391366
Albania,1994,2,15092,0.00013252054068380598
Albania,1995,2,15309,0.00013064210595074792
Albania,1996,2,15604,0.0001281722635221738
Albania,1997,2,17913,0.00011165075643387484
Albania,1998,2,16082,0.00012436264146250465
Albania,1999,2,15977,0.00012517994617262314
Albania,2000,2,15744,0.00012703252032520327
Albania,2001,2,15350,0.0001302931596091205
Albania,2002,2,15999,0.00012500781298831177
Albania,2003,2,16983,0.00011776482364717659
Albania,2004,2,17198,0.00011629259216187928
Albania,2005,2,17056,0.00011726078799249531
Albania,2006,2,16495,0.00012124886329190665
Albania,2007,2,16162,0.00012374706100730108
Albania,2008,2,16633,0.00012024289063909097
