country,year,total_deaths
Afghanistan,1990,147971
Afghanistan,1991,156844
Afghanistan,1992,169156
Afghanistan,1993,182230
Afghanistan,1994,194795
Afghanistan,1995,196528
Afghanistan,1996,198358
Afghanistan,1997,206465
Afghanistan,1998,219770
Afghanistan,1999,204429
Afghanistan,2000,203238
Afghanistan,2001,205192
Afghanistan,2002,202669
Afghanistan,2003,207783
Afghanistan,2004,207855
Afghanistan,2005,206516
Afghanistan,2006,205519
Afghanistan,2007,203597
Afghanistan,2008,199117
Afghanistan,2009,194862
Afghanistan,2010,195184
Afghanistan,2011,195034
Afghanistan,2012,196843
Afghanistan,2013,199281
Afghanistan,2014,205955
Afghanistan,2015,211723
Afghanistan,2016,217570
Afghanistan,2017,211115
Afghanistan,2018,219391
Afghanistan,2019,217641
Albania,1990,16342
Albania,1991,16813
Albania,1992,16358
Albania,1993,15819
Albania,1994,15092
Albania,1995,15309
Albania,1996,15604
Albania,1997,17913
Albania,1998,16082
Albania,1999,15977
Albania,2000,15744
Albania,2001,15350
Albania,2002,15999
Albania,2003,16983
Albania,2004,17198
Albania,2005,17056
Albania,2006,16495
Albania,2007,16162
Albania,2008,16633
Albania,2009,16745
Albania,2010,17117
Albania,2011,17751
Albania,2012,18239
Albania,2013,18791
Albania,2014,19550
Albania,2015,20333
Albania,2016,20822
Albania,2017,21295
Albania,2018,21738
Albania,2019,22235
Algeria,1990,134142
Algeria,1991,134261
Algeria,1992,135521
Algeria,1993,136901
Algeria,1994,140037
Algeria,1995,141417
Algeria,1996,139926
Algeria,1997,144297
Algeria,1998,143859
Algeria,1999,142729
Algeria,2000,144421
Algeria,2001,144670
Algeria,2002,144740
Algeria,2003,146366
Algeria,2004,145106
Algeria,2005,146281
Algeria,2006,147905
Algeria,2007,150131
Algeria,2008,151840
Algeria,2009,154402
Algeria,2010,156356
Algeria,2011,159763
Algeria,2012,163030
Algeria,2013,166379
Algeria,2014,170894
Algeria,2015,175443
Algeria,2016,178337
Algeria,2017,182203
Algeria,2018,187561
Algeria,2019,192287
American Samoa,1990,204
American Samoa,1991,212
American Samoa,1992,219
American Samoa,1993,226
American Samoa,1994,230
American Samoa,1995,239
American Samoa,1996,245
American Samoa,1997,252
American Samoa,1998,257
American Samoa,1999,262
American Samoa,2000,266
American Samoa,2001,274
American Samoa,2002,278
American Samoa,2003,288
American Samoa,2004,286
American Samoa,2005,291
American Samoa,2006,293
American Samoa,2007,296
American Samoa,2008,302
American Samoa,2009,340
American Samoa,2010,310
American Samoa,2011,315
American Samoa,2012,320
American Samoa,2013,330
American Samoa,2014,334
American Samoa,2015,339
American Samoa,2016,347
American Samoa,2017,350
American Samoa,2018,354
American Samoa,2019,360
Andorra,1990,239
Andorra,1991,254
Andorra,1992,272
Andorra,1993,288
Andorra,1994,302
Andorra,1995,309
Andorra,1996,317
Andorra,1997,327
Andorra,1998,336
Andorra,1999,346
Andorra,2000,359
Andorra,2001,372
Andorra,2002,384
Andorra,2003,400
Andorra,2004,421
Andorra,2005,430
Andorra,2006,444
Andorra,2007,457
Andorra,2008,473
Andorra,2009,492
Andorra,2010,504
Andorra,2011,489
Andorra,2012,495
Andorra,2013,505
Andorra,2014,516
Andorra,2015,532
Andorra,2016,545
Andorra,2017,561
Andorra,2018,576
Andorra,2019,587
Angola,1990,161391
Angola,1991,161975
Angola,1992,166695
Angola,1993,181476
Angola,1994,177780
Angola,1995,176007
Angola,1996,174607
Angola,1997,178391
