country,year,total_deaths,total_population
Afghanistan,1990,147971,12045660
Afghanistan,1991,156844,12238879
Afghanistan,1992,169156,13278974
Afghanistan,1993,182230,14943172
Afghanistan,1994,194795,16250794
Afghanistan,1995,196528,17065836
Afghanistan,1996,198358,17763266
Afghanistan,1997,206465,18452091
Afghanistan,1998,219770,19159996
Afghanistan,1999,204429,19887785
Afghanistan,2000,203238,20130327
Afghanistan,2001,205192,20284307
Afghanistan,2002,202669,21378117
Afghanistan,2003,207783,22733049
Afghanistan,2004,207855,23560654
Afghanistan,2005,206516,24404567
Afghanistan,2006,205519,25424094
Afghanistan,2007,203597,25909852
Afghanistan,2008,199117,26482622
Afghanistan,2009,194862,27466101
Afghanistan,2010,195184,28284089
Afghanistan,2011,195034,29347708
Afghanistan,2012,196843,30560034
Afghanistan,2013,199281,31622704
Afghanistan,2014,205955,32792523
Afghanistan,2015,211723,33831764
Afghanistan,2016,217570,34700612
Afghanistan,2017,211115,35688935
Afghanistan,2018,219391,36743039
Afghanistan,2019,217641,37856121
Albania,1990,16342,3286542
Albania,1991,16813,3266790
Albania,1992,16358,3247039
Albania,1993,15819,3227287
Albania,1994,15092,3207536
Albania,1995,15309,3187784
Albania,1996,15604,3168033
Albania,1997,17913,3148281
Albania,1998,16082,3128530
Albania,1999,15977,3108778
Albania,2000,15744,3089027
Albania,2001,15350,3060173
Albania,2002,15999,3051010
Albania,2003,16983,3039616
Albania,2004,17198,3026939
Albania,2005,17056,3011487
Albania,2006,16495,2992547
Albania,2007,16162,2970017
Albania,2008,16633,2947314
Albania,2009,16745,2927519
Albania,2010,17117,2913021
Albania,2011,17751,2905195
Albania,2012,18239,2900401
Albania,2013,18791,2895092
Albania,2014,19550,2889104
Albania,2015,20333,2880703
Albania,2016,20822,2876101
Albania,2017,21295,2873457
Albania,2018,21738,2866376
Albania,2019,22235,2854191
Algeria,1990,134142,25375810
Algeria,1991,134261,25987928
Algeria,1992,135521,26628568
Algeria,1993,136901,27277048
Algeria,1994,140037,27887279
Algeria,1995,141417,28470191
Algeria,1996,139926,29033044
Algeria,1997,144297,29579301
Algeria,1998,143859,30054133
Algeria,1999,142729,30474354
Algeria,2000,144421,30903893
Algeria,2001,144670,31331221
Algeria,2002,144740,31750835
Algeria,2003,146366,32175818
Algeria,2004,145106,32628286
Algeria,2005,146281,33109249
Algeria,2006,147905,33623506
Algeria,2007,150131,34189416
Algeria,2008,151840,34816961
Algeria,2009,154402,35490445
Algeria,2010,156356,36188236
Algeria,2011,159763,36903376
Algeria,2012,163030,37646166
Algeria,2013,166379,38414171
Algeria,2014,170894,39205031
Algeria,2015,175443,40019529
